27	3	1983	255
28	3	1983	251
29	3	1983	251
30	3	1983	249
31	3	1983	252
1	4	1983	254
2	4	1983	254
3	4	1983	252
4	4	1983	253
5	4	1983	246
6	4	1983	249
7	4	1983	256
8	4	1983	257
9	4	1983	259
10	4	1983	254
11	4	1983	256
12	4	1983	254
13	4	1983	252
14	4	1983	253
15	4	1983	250
16	4	1983	253
17	4	1983	247
18	4	1983	255
19	4	1983	253
20	4	1983	254
21	4	1983	251
22	4	1983	251
23	4	1983	248
24	4	1983	251
25	4	1983	254
26	4	1983	257
27	4	1983	253
28	4	1983	247
29	4	1983	250
30	4	1983	248
1	5	1983	248
2	5	1983	248
3	5	1983	247
4	5	1983	254
5	5	1983	253
6	5	1983	258
7	5	1983	251
8	5	1983	248
9	5	1983	247
10	5	1983	251
11	5	1983	258
12	5	1983	256
13	5	1983	249
14	5	1983	254
15	5	1983	254
16	5	1983	254
17	5	1983	256
18	5	1983	258
19	5	1983	255
20	5	1983	253
21	5	1983	252
22	5	1983	256
23	5	1983	258
24	5	1983	256
25	5	1983	254
26	5	1983	256
27	5	1983	251
28	5	1983	263
29	5	1983	262
30	5	1983	248
31	5	1983	259
1	6	1983	265
2	6	1983	259
3	6	1983	270
4	6	1983	257
5	6	1983	262
6	6	1983	260
7	6	1983	261
8	6	1983	260
9	6	1983	263
10	6	1983	265
11	6	1983	266
12	6	1983	261
13	6	1983	265
14	6	1983	266
15	6	1983	265
16	6	1983	264
17	6	1983	271
18	6	1983	257
19	6	1983	263
20	6	1983	-1
21	6	1983	264
22	6	1983	260
23	6	1983	266
24	6	1983	264
25	6	1983	266
26	6	1983	267
27	6	1983	263
28	6	1983	262
29	6	1983	263
30	6	1983	269
1	7	1983	268
2	7	1983	264
3	7	1983	262
4	7	1983	267
5	7	1983	267
6	7	1983	268
7	7	1983	266
8	7	1983	273
9	7	1983	273
10	7	1983	268
11	7	1983	271
12	7	1983	271
13	7	1983	269
14	7	1983	268
15	7	1983	268
16	7	1983	266
17	7	1983	270
18	7	1983	263
19	7	1983	269
20	7	1983	267
21	7	1983	264
22	7	1983	264
23	7	1983	263
24	7	1983	266
25	7	1983	269
26	7	1983	276
27	7	1983	271
28	7	1983	266
29	7	1983	275
30	7	1983	274
31	7	1983	271
1	8	1983	266
2	8	1983	271
3	8	1983	268
4	8	1983	273
5	8	1983	277
6	8	1983	271
7	8	1983	265
8	8	1983	267
9	8	1983	278
10	8	1983	280
11	8	1983	270
12	8	1983	269
13	8	1983	265
14	8	1983	271
15	8	1983	273
16	8	1983	279
17	8	1983	276
18	8	1983	273
19	8	1983	279
20	8	1983	275
21	8	1983	278
22	8	1983	272
23	8	1983	273
24	8	1983	277
25	8	1983	275
26	8	1983	273
27	8	1983	278
28	8	1983	275
29	8	1983	276
30	8	1983	270
31	8	1983	268
1	9	1983	277
2	9	1983	278
3	9	1983	269
4	9	1983	276
5	9	1983	273
6	9	1983	269
7	9	1983	273
8	9	1983	278
9	9	1983	272
10	9	1983	272
11	9	1983	273
12	9	1983	278
13	9	1983	280
14	9	1983	276
15	9	1983	279
16	9	1983	274
17	9	1983	275
18	9	1983	273
19	9	1983	276
20	9	1983	275
21	9	1983	279
22	9	1983	267
23	9	1983	272
24	9	1983	278
25	9	1983	271
26	9	1983	278
27	9	1983	278
28	9	1983	282
29	9	1983	277
30	9	1983	279
1	10	1983	278
2	10	1983	280
3	10	1983	273
4	10	1983	268
5	10	1983	268
6	10	1983	263
7	10	1983	273
8	10	1983	274
9	10	1983	266
10	10	1983	266
11	10	1983	267
12	10	1983	269
13	10	1983	270
14	10	1983	269
15	10	1983	266
16	10	1983	265
17	10	1983	268
18	10	1983	266
19	10	1983	269
20	10	1983	264
21	10	1983	262
22	10	1983	259
23	10	1983	264
24	10	1983	273
25	10	1983	267
26	10	1983	263
27	10	1983	261
28	10	1983	260
29	10	1983	257
30	10	1983	257
31	10	1983	260
1	11	1983	258
2	11	1983	254
3	11	1983	254
4	11	1983	255
5	11	1983	248
6	11	1983	250
7	11	1983	248
8	11	1983	247
9	11	1983	243
10	11	1983	243
11	11	1983	248
12	11	1983	246
13	11	1983	245
14	11	1983	253
15	11	1983	250
16	11	1983	246
17	11	1983	249
18	11	1983	246
19	11	1983	250
20	11	1983	250
21	11	1983	244
22	11	1983	250
23	11	1983	246
24	11	1983	248
25	11	1983	245
26	11	1983	248
27	11	1983	247
28	11	1983	247
29	11	1983	244
30	11	1983	245
1	12	1983	239
2	12	1983	240
3	12	1983	242
4	12	1983	249
5	12	1983	243
6	12	1983	244
7	12	1983	246
8	12	1983	243
9	12	1983	242
10	12	1983	238
11	12	1983	241
12	12	1983	242
13	12	1983	243
14	12	1983	249
15	12	1983	247
16	12	1983	240
17	12	1983	240
18	12	1983	241
19	12	1983	241
20	12	1983	245
21	12	1983	242
22	12	1983	236
23	12	1983	240
24	12	1983	242
25	12	1983	241
26	12	1983	237
27	12	1983	236
28	12	1983	233
29	12	1983	231
30	12	1983	232
31	12	1983	234
1	1	1984	238
2	1	1984	237
3	1	1984	240
4	1	1984	238
5	1	1984	237
6	1	1984	243
7	1	1984	237
8	1	1984	240
9	1	1984	-1
10	1	1984	242
11	1	1984	244
12	1	1984	235
13	1	1984	237
14	1	1984	235
15	1	1984	239
16	1	1984	234
17	1	1984	237
18	1	1984	234
19	1	1984	231
20	1	1984	241
21	1	1984	238
22	1	1984	239
23	1	1984	239
24	1	1984	243
25	1	1984	242
26	1	1984	248
27	1	1984	253
28	1	1984	246
29	1	1984	243
30	1	1984	239
31	1	1984	241
1	2	1984	244
2	2	1984	243
3	2	1984	250
4	2	1984	244
5	2	1984	245
6	2	1984	240
7	2	1984	242
8	2	1984	243
9	2	1984	244
10	2	1984	245
11	2	1984	242
12	2	1984	240
13	2	1984	241
14	2	1984	244
15	2	1984	248
16	2	1984	247
17	2	1984	243
18	2	1984	244
19	2	1984	242
20	2	1984	243
21	2	1984	243
22	2	1984	244
23	2	1984	242
24	2	1984	245
25	2	1984	239
26	2	1984	245
27	2	1984	247
28	2	1984	241
29	2	1984	249
1	3	1984	251
2	3	1984	242
3	3	1984	237
4	3	1984	237
5	3	1984	241
6	3	1984	243
7	3	1984	239
8	3	1984	246
9	3	1984	244
10	3	1984	243
11	3	1984	248
12	3	1984	250
13	3	1984	247
14	3	1984	249
15	3	1984	247
16	3	1984	249
17	3	1984	257
18	3	1984	252
19	3	1984	247
20	3	1984	252
21	3	1984	249
22	3	1984	253
23	3	1984	250
24	3	1984	247
25	3	1984	249
26	3	1984	252
27	3	1984	253
28	3	1984	257
29	3	1984	252
30	3	1984	245
31	3	1984	250
1	4	1984	252
2	4	1984	251
3	4	1984	259
4	4	1984	257
5	4	1984	251
6	4	1984	257
7	4	1984	250
8	4	1984	259
9	4	1984	259
10	4	1984	-1
11	4	1984	254
12	4	1984	249
13	4	1984	254
14	4	1984	255
15	4	1984	262
16	4	1984	257
17	4	1984	259
18	4	1984	258
19	4	1984	261
20	4	1984	259
21	4	1984	266
22	4	1984	257
23	4	1984	262
24	4	1984	255
25	4	1984	262
26	4	1984	263
27	4	1984	268
28	4	1984	264
29	4	1984	257
30	4	1984	257
1	5	1984	255
2	5	1984	256
3	5	1984	260
4	5	1984	250
5	5	1984	253
6	5	1984	252
7	5	1984	249
8	5	1984	256
9	5	1984	249
10	5	1984	254
11	5	1984	252
12	5	1984	250
13	5	1984	260
14	5	1984	267
15	5	1984	261
16	5	1984	256
17	5	1984	259
18	5	1984	251
19	5	1984	251
20	5	1984	259
21	5	1984	244
22	5	1984	252
23	5	1984	255
24	5	1984	250
25	5	1984	253
26	5	1984	260
27	5	1984	250
28	5	1984	249
29	5	1984	243
30	5	1984	243
31	5	1984	255
1	6	1984	252
2	6	1984	250
3	6	1984	250
4	6	1984	252
5	6	1984	258
6	6	1984	260
7	6	1984	245
8	6	1984	246
9	6	1984	245
10	6	1984	253
11	6	1984	255
12	6	1984	257
13	6	1984	258
14	6	1984	255
15	6	1984	-1
16	6	1984	253
17	6	1984	253
18	6	1984	248
19	6	1984	250
20	6	1984	249
21	6	1984	243
22	6	1984	257
23	6	1984	254
24	6	1984	252
25	6	1984	251
26	6	1984	255
27	6	1984	250
28	6	1984	263
29	6	1984	253
30	6	1984	251
1	7	1984	253
2	7	1984	-1
3	7	1984	253
4	7	1984	252
5	7	1984	257
6	7	1984	261
7	7	1984	266
8	7	1984	260
9	7	1984	260
10	7	1984	263
11	7	1984	259
12	7	1984	259
13	7	1984	270
14	7	1984	264
15	7	1984	266
16	7	1984	272
17	7	1984	268
18	7	1984	263
19	7	1984	268
20	7	1984	264
21	7	1984	273
22	7	1984	264
23	7	1984	-1
24	7	1984	259
25	7	1984	266
26	7	1984	264
27	7	1984	265
28	7	1984	258
29	7	1984	259
30	7	1984	257
31	7	1984	262
1	8	1984	268
2	8	1984	266
3	8	1984	262
4	8	1984	-1
5	8	1984	265
6	8	1984	270
7	8	1984	272
8	8	1984	270
9	8	1984	266
10	8	1984	265
11	8	1984	266
12	8	1984	265
13	8	1984	270
14	8	1984	262
15	8	1984	264
16	8	1984	265
17	8	1984	267
18	8	1984	261
19	8	1984	264
20	8	1984	264
21	8	1984	271
22	8	1984	265
23	8	1984	271
24	8	1984	268
25	8	1984	271
26	8	1984	268
27	8	1984	272
28	8	1984	267
29	8	1984	270
30	8	1984	272
31	8	1984	272
1	9	1984	271
2	9	1984	276
3	9	1984	267
4	9	1984	273
5	9	1984	274
6	9	1984	268
7	9	1984	270
8	9	1984	272
9	9	1984	267
10	9	1984	273
11	9	1984	269
12	9	1984	267
13	9	1984	268
14	9	1984	265
15	9	1984	270
16	9	1984	280
17	9	1984	268
18	9	1984	271
19	9	1984	278
20	9	1984	270
21	9	1984	266
22	9	1984	276
23	9	1984	271
24	9	1984	276
25	9	1984	270
26	9	1984	277
27	9	1984	271
28	9	1984	276
29	9	1984	278
30	9	1984	267
1	10	1984	274
2	10	1984	271
3	10	1984	268
4	10	1984	269
5	10	1984	264
6	10	1984	267
7	10	1984	269
8	10	1984	268
9	10	1984	274
10	10	1984	270
11	10	1984	261
12	10	1984	266
13	10	1984	256
14	10	1984	258
15	10	1984	258
16	10	1984	268
17	10	1984	262
18	10	1984	256
19	10	1984	264
20	10	1984	261
21	10	1984	270
22	10	1984	260
23	10	1984	265
24	10	1984	266
25	10	1984	266
26	10	1984	258
27	10	1984	269
28	10	1984	268
29	10	1984	261
30	10	1984	257
31	10	1984	260
1	11	1984	260
2	11	1984	261
3	11	1984	262
4	11	1984	258
5	11	1984	256
6	11	1984	253
7	11	1984	261
8	11	1984	250
9	11	1984	262
10	11	1984	253
11	11	1984	250
12	11	1984	259
13	11	1984	261
14	11	1984	261
15	11	1984	245
16	11	1984	253
17	11	1984	256
18	11	1984	256
19	11	1984	253
20	11	1984	255
21	11	1984	251
22	11	1984	256
23	11	1984	245
24	11	1984	252
25	11	1984	257
26	11	1984	254
27	11	1984	257
28	11	1984	256
29	11	1984	256
30	11	1984	253
1	12	1984	253
2	12	1984	249
3	12	1984	245
4	12	1984	250
5	12	1984	254
6	12	1984	252
7	12	1984	253
8	12	1984	256
9	12	1984	258
10	12	1984	253
11	12	1984	256
12	12	1984	259
13	12	1984	257
14	12	1984	253
15	12	1984	259
16	12	1984	254
17	12	1984	253
18	12	1984	254
19	12	1984	252
20	12	1984	250
21	12	1984	256
22	12	1984	251
23	12	1984	256
24	12	1984	250
25	12	1984	252
26	12	1984	244
27	12	1984	239
28	12	1984	241
29	12	1984	239
30	12	1984	248
31	12	1984	245
1	1	1985	239
2	1	1985	244
3	1	1985	249
4	1	1985	254
5	1	1985	251
6	1	1985	252
7	1	1985	252
8	1	1985	249
9	1	1985	255
10	1	1985	248
11	1	1985	248
12	1	1985	235
13	1	1985	251
14	1	1985	242
15	1	1985	248
16	1	1985	239
17	1	1985	245
18	1	1985	243
19	1	1985	254
20	1	1985	249
21	1	1985	249
22	1	1985	250
23	1	1985	248
24	1	1985	250
25	1	1985	254
26	1	1985	254
27	1	1985	245
28	1	1985	245
29	1	1985	261
30	1	1985	254
31	1	1985	252
1	2	1985	-1
2	2	1985	256
3	2	1985	251
4	2	1985	259
5	2	1985	256
6	2	1985	253
7	2	1985	256
8	2	1985	260
9	2	1985	257
10	2	1985	266
11	2	1985	256
12	2	1985	256
13	2	1985	259
14	2	1985	258
15	2	1985	261
16	2	1985	265
17	2	1985	263
18	2	1985	256
19	2	1985	256
20	2	1985	253
21	2	1985	257
22	2	1985	259
23	2	1985	256
24	2	1985	257
25	2	1985	263
26	2	1985	260
27	2	1985	255
28	2	1985	258
1	3	1985	260
2	3	1985	263
3	3	1985	258
4	3	1985	254
5	3	1985	262
6	3	1985	257
7	3	1985	252
8	3	1985	254
9	3	1985	248
10	3	1985	258
11	3	1985	260
12	3	1985	260
13	3	1985	257
14	3	1985	258
15	3	1985	259
16	3	1985	252
17	3	1985	263
18	3	1985	264
19	3	1985	265
20	3	1985	266
21	3	1985	257
22	3	1985	261
23	3	1985	261
24	3	1985	271
25	3	1985	265
26	3	1985	269
27	3	1985	265
28	3	1985	270
29	3	1985	262
30	3	1985	261
31	3	1985	262
1	4	1985	268
2	4	1985	267
3	4	1985	272
4	4	1985	268
5	4	1985	266
6	4	1985	270
7	4	1985	275
8	4	1985	262
9	4	1985	270
10	4	1985	275
11	4	1985	271
12	4	1985	270
13	4	1985	274
14	4	1985	276
15	4	1985	269
16	4	1985	272
17	4	1985	273
18	4	1985	273
19	4	1985	277
20	4	1985	263
21	4	1985	271
22	4	1985	269
23	4	1985	279
24	4	1985	267
25	4	1985	272
26	4	1985	277
27	4	1985	280
28	4	1985	270
29	4	1985	275
30	4	1985	278
1	5	1985	275
2	5	1985	266
3	5	1985	266
4	5	1985	268
5	5	1985	264
6	5	1985	267
7	5	1985	264
8	5	1985	268
9	5	1985	266
10	5	1985	266
11	5	1985	272
12	5	1985	267
13	5	1985	267
14	5	1985	268
15	5	1985	262
16	5	1985	267
17	5	1985	272
18	5	1985	266
19	5	1985	267
20	5	1985	266
21	5	1985	264
22	5	1985	276
23	5	1985	275
24	5	1985	268
25	5	1985	271
26	5	1985	269
27	5	1985	266
28	5	1985	270
29	5	1985	267
30	5	1985	273
31	5	1985	269
1	6	1985	267
2	6	1985	271
3	6	1985	275
4	6	1985	268
5	6	1985	271
6	6	1985	272
7	6	1985	269
8	6	1985	265
9	6	1985	263
10	6	1985	268
11	6	1985	269
12	6	1985	261
13	6	1985	265
14	6	1985	269
15	6	1985	270
16	6	1985	-1
17	6	1985	266
18	6	1985	264
19	6	1985	263
20	6	1985	267
21	6	1985	267
22	6	1985	269
23	6	1985	269
24	6	1985	274
25	6	1985	275
26	6	1985	269
27	6	1985	276
28	6	1985	275
29	6	1985	274
30	6	1985	265
1	7	1985	276
2	7	1985	278
3	7	1985	277
4	7	1985	278
5	7	1985	281
6	7	1985	276
7	7	1985	283
8	7	1985	278
9	7	1985	276
10	7	1985	283
11	7	1985	281
12	7	1985	281
13	7	1985	281
14	7	1985	281
15	7	1985	284
16	7	1985	284
17	7	1985	281
18	7	1985	276
19	7	1985	292
20	7	1985	284
21	7	1985	281
22	7	1985	278
23	7	1985	280
24	7	1985	290
25	7	1985	288
26	7	1985	282
27	7	1985	284
28	7	1985	283
29	7	1985	287
30	7	1985	285
31	7	1985	286
1	8	1985	280
2	8	1985	286
3	8	1985	281
4	8	1985	285
5	8	1985	283
6	8	1985	284
7	8	1985	285
8	8	1985	280
9	8	1985	278
10	8	1985	281
11	8	1985	279
12	8	1985	277
13	8	1985	279
14	8	1985	279
15	8	1985	281
16	8	1985	282
17	8	1985	286
18	8	1985	281
19	8	1985	280
20	8	1985	280
21	8	1985	286
22	8	1985	282
23	8	1985	285
24	8	1985	281
25	8	1985	284
26	8	1985	282
27	8	1985	285
28	8	1985	287
29	8	1985	283
30	8	1985	277
31	8	1985	278
1	9	1985	282
2	9	1985	289
3	9	1985	286
4	9	1985	286
5	9	1985	283
6	9	1985	285
7	9	1985	279
8	9	1985	278
9	9	1985	289
10	9	1985	291
11	9	1985	277
12	9	1985	275
13	9	1985	281
14	9	1985	289
15	9	1985	276
16	9	1985	279
17	9	1985	286
18	9	1985	281
19	9	1985	286
20	9	1985	287
21	9	1985	285
22	9	1985	280
23	9	1985	283
24	9	1985	282
25	9	1985	287
26	9	1985	289
27	9	1985	274
28	9	1985	279
29	9	1985	276
30	9	1985	280
1	10	1985	292
2	10	1985	289
3	10	1985	283
4	10	1985	281
5	10	1985	278
6	10	1985	279
7	10	1985	276
8	10	1985	286
9	10	1985	276
10	10	1985	273
11	10	1985	274
12	10	1985	268
13	10	1985	270
14	10	1985	273
15	10	1985	268
16	10	1985	273
17	10	1985	271
18	10	1985	280
19	10	1985	278
20	10	1985	271
21	10	1985	277
22	10	1985	272
23	10	1985	272
24	10	1985	270
25	10	1985	272
26	10	1985	271
27	10	1985	268
28	10	1985	269
29	10	1985	264
30	10	1985	262
31	10	1985	263
1	11	1985	262
2	11	1985	256
3	11	1985	264
4	11	1985	266
5	11	1985	270
6	11	1985	272
7	11	1985	265
8	11	1985	261
9	11	1985	262
10	11	1985	259
11	11	1985	264
12	11	1985	252
13	11	1985	255
14	11	1985	274
15	11	1985	269
16	11	1985	260
17	11	1985	261
18	11	1985	255
19	11	1985	255
20	11	1985	252
21	11	1985	260
22	11	1985	256
23	11	1985	249
24	11	1985	251
25	11	1985	253
26	11	1985	252
27	11	1985	258
28	11	1985	255
29	11	1985	244
30	11	1985	241
1	12	1985	246
2	12	1985	243
3	12	1985	250
4	12	1985	248
5	12	1985	245
6	12	1985	242
7	12	1985	251
8	12	1985	245
9	12	1985	251
10	12	1985	245
11	12	1985	246
12	12	1985	244
13	12	1985	238
14	12	1985	239
15	12	1985	-1
16	12	1985	247
17	12	1985	238
18	12	1985	241
19	12	1985	239
20	12	1985	247
21	12	1985	246
22	12	1985	246
23	12	1985	244
24	12	1985	242
25	12	1985	250
26	12	1985	251
27	12	1985	247
28	12	1985	246
29	12	1985	236
30	12	1985	249
31	12	1985	248
1	1	1986	244
2	1	1986	242
3	1	1986	242
4	1	1986	244
5	1	1986	246
6	1	1986	252
7	1	1986	242
8	1	1986	248
9	1	1986	244
10	1	1986	247
11	1	1986	247
12	1	1986	246
13	1	1986	246
14	1	1986	240
15	1	1986	242
16	1	1986	246
17	1	1986	246
18	1	1986	246
19	1	1986	235
20	1	1986	245
21	1	1986	242
22	1	1986	244
23	1	1986	246
24	1	1986	243
25	1	1986	242
26	1	1986	243
27	1	1986	247
28	1	1986	245
29	1	1986	244
30	1	1986	243
31	1	1986	241
1	2	1986	236
2	2	1986	244
3	2	1986	248
4	2	1986	247
5	2	1986	247
6	2	1986	247
7	2	1986	246
8	2	1986	248
9	2	1986	253
10	2	1986	248
11	2	1986	249
12	2	1986	249
13	2	1986	252
14	2	1986	245
15	2	1986	247
16	2	1986	251
17	2	1986	251
18	2	1986	246
19	2	1986	248
20	2	1986	253
21	2	1986	252
22	2	1986	250
23	2	1986	246
24	2	1986	254
25	2	1986	254
26	2	1986	260
27	2	1986	257
28	2	1986	259
1	3	1986	254
2	3	1986	257
3	3	1986	254
4	3	1986	258
5	3	1986	253
6	3	1986	248
7	3	1986	252
8	3	1986	258
9	3	1986	266
10	3	1986	267
11	3	1986	260
12	3	1986	260
13	3	1986	255
14	3	1986	260
15	3	1986	261
16	3	1986	262
17	3	1986	258
18	3	1986	267
19	3	1986	253
20	3	1986	255
21	3	1986	256
22	3	1986	264
23	3	1986	271
24	3	1986	263
25	3	1986	261
26	3	1986	250
27	3	1986	257
28	3	1986	259
29	3	1986	252
30	3	1986	251
31	3	1986	254
1	4	1986	255
2	4	1986	254
3	4	1986	250
4	4	1986	252
5	4	1986	259
6	4	1986	256
7	4	1986	252
8	4	1986	258
9	4	1986	253
10	4	1986	258
11	4	1986	254
12	4	1986	258
13	4	1986	252
14	4	1986	248
15	4	1986	247
16	4	1986	244
17	4	1986	256
18	4	1986	250
19	4	1986	254
20	4	1986	-1
21	4	1986	251
22	4	1986	260
23	4	1986	258
24	4	1986	259
25	4	1986	252
26	4	1986	257
27	4	1986	261
28	4	1986	267
29	4	1986	259
30	4	1986	256
1	5	1986	251
2	5	1986	261
3	5	1986	252
4	5	1986	252
5	5	1986	257
6	5	1986	261
7	5	1986	261
8	5	1986	253
9	5	1986	256
10	5	1986	257
11	5	1986	253
12	5	1986	251
13	5	1986	248
14	5	1986	251
15	5	1986	256
16	5	1986	253
17	5	1986	256
18	5	1986	255
19	5	1986	255
20	5	1986	252
21	5	1986	-1
22	5	1986	257
23	5	1986	247
24	5	1986	260
25	5	1986	258
26	5	1986	259
27	5	1986	264
28	5	1986	263
29	5	1986	263
30	5	1986	254
31	5	1986	259
1	6	1986	261
2	6	1986	262
3	6	1986	261
4	6	1986	-1
5	6	1986	263
6	6	1986	258
7	6	1986	265
8	6	1986	269
9	6	1986	262
10	6	1986	254
11	6	1986	251
12	6	1986	259
13	6	1986	258
14	6	1986	262
15	6	1986	255
16	6	1986	257
17	6	1986	259
18	6	1986	261
19	6	1986	267
20	6	1986	261
21	6	1986	251
22	6	1986	253
23	6	1986	253
24	6	1986	258
25	6	1986	265
26	6	1986	259
27	6	1986	260
28	6	1986	256
29	6	1986	264
30	6	1986	255
1	7	1986	261
2	7	1986	257
3	7	1986	255
4	7	1986	256
5	7	1986	263
6	7	1986	265
7	7	1986	266
8	7	1986	264
9	7	1986	260
10	7	1986	261
11	7	1986	263
12	7	1986	266
13	7	1986	271
14	7	1986	265
15	7	1986	269
16	7	1986	266
17	7	1986	266
18	7	1986	267
19	7	1986	258
20	7	1986	256
21	7	1986	265
22	7	1986	264
23	7	1986	269
24	7	1986	266
25	7	1986	265
26	7	1986	272
27	7	1986	272
28	7	1986	265
29	7	1986	265
30	7	1986	281
31	7	1986	274
1	8	1986	265
2	8	1986	265
3	8	1986	270
4	8	1986	267
5	8	1986	263
6	8	1986	263
7	8	1986	257
8	8	1986	261
9	8	1986	263
10	8	1986	267
11	8	1986	261
12	8	1986	268
13	8	1986	263
14	8	1986	267
15	8	1986	260
16	8	1986	262
17	8	1986	260
18	8	1986	257
19	8	1986	267
20	8	1986	267
21	8	1986	268
22	8	1986	263
23	8	1986	270
24	8	1986	268
25	8	1986	272
26	8	1986	268
27	8	1986	271
28	8	1986	272
29	8	1986	274
30	8	1986	271
31	8	1986	274
1	9	1986	278
2	9	1986	274
3	9	1986	272
4	9	1986	266
5	9	1986	263
6	9	1986	263
7	9	1986	266
8	9	1986	259
9	9	1986	271
10	9	1986	279
11	9	1986	270
12	9	1986	275
13	9	1986	262
14	9	1986	263
15	9	1986	258
16	9	1986	261
17	9	1986	273
18	9	1986	268
19	9	1986	272
20	9	1986	273
21	9	1986	268
22	9	1986	272
23	9	1986	264
24	9	1986	267
25	9	1986	273
26	9	1986	270
27	9	1986	271
28	9	1986	280
29	9	1986	265
30	9	1986	270
1	10	1986	261
2	10	1986	272
3	10	1986	272
4	10	1986	269
5	10	1986	266
6	10	1986	272
7	10	1986	272
8	10	1986	261
9	10	1986	268
10	10	1986	273
11	10	1986	263
12	10	1986	260
13	10	1986	262
14	10	1986	262
15	10	1986	256
16	10	1986	261
17	10	1986	258
18	10	1986	259
19	10	1986	259
20	10	1986	267
21	10	1986	258
22	10	1986	267
23	10	1986	262
24	10	1986	259
25	10	1986	261
26	10	1986	255
27	10	1986	261
28	10	1986	264
29	10	1986	257
30	10	1986	259
31	10	1986	248
1	11	1986	259
2	11	1986	258
3	11	1986	257
4	11	1986	259
5	11	1986	261
6	11	1986	250
7	11	1986	244
8	11	1986	245
9	11	1986	247
10	11	1986	240
11	11	1986	250
12	11	1986	249
13	11	1986	249
14	11	1986	254
15	11	1986	247
16	11	1986	248
17	11	1986	236
18	11	1986	236
19	11	1986	240
20	11	1986	243
21	11	1986	241
22	11	1986	243
23	11	1986	244
24	11	1986	242
25	11	1986	249
26	11	1986	246
27	11	1986	239
28	11	1986	243
29	11	1986	247
30	11	1986	250
1	12	1986	243
2	12	1986	251
3	12	1986	248
4	12	1986	239
5	12	1986	236
6	12	1986	236
7	12	1986	245
8	12	1986	240
9	12	1986	235
10	12	1986	239
11	12	1986	233
12	12	1986	242
13	12	1986	242
14	12	1986	238
15	12	1986	238
16	12	1986	244
17	12	1986	238
18	12	1986	236
19	12	1986	240
20	12	1986	237
21	12	1986	233
22	12	1986	239
23	12	1986	238
24	12	1986	231
25	12	1986	239
26	12	1986	228
27	12	1986	233
28	12	1986	227
29	12	1986	242
30	12	1986	236
31	12	1986	233
1	1	1987	234
2	1	1987	231
3	1	1987	234
4	1	1987	236
5	1	1987	239
6	1	1987	236
7	1	1987	242
8	1	1987	239
9	1	1987	239
10	1	1987	234
11	1	1987	229
12	1	1987	228
13	1	1987	234
14	1	1987	233
15	1	1987	238
16	1	1987	230
17	1	1987	234
18	1	1987	232
19	1	1987	238
20	1	1987	233
21	1	1987	236
22	1	1987	237
23	1	1987	235
24	1	1987	230
25	1	1987	233
26	1	1987	235
27	1	1987	233
28	1	1987	233
29	1	1987	232
30	1	1987	233
31	1	1987	231
1	2	1987	233
2	2	1987	228
3	2	1987	225
4	2	1987	228
5	2	1987	224
6	2	1987	232
7	2	1987	227
8	2	1987	238
9	2	1987	238
10	2	1987	234
11	2	1987	237
12	2	1987	237
13	2	1987	240
14	2	1987	234
15	2	1987	230
16	2	1987	235
17	2	1987	236
18	2	1987	239
19	2	1987	242
20	2	1987	235
21	2	1987	236
22	2	1987	229
23	2	1987	231
24	2	1987	229
25	2	1987	233
26	2	1987	228
27	2	1987	221
28	2	1987	225
1	3	1987	235
2	3	1987	234
3	3	1987	244
4	3	1987	235
5	3	1987	243
6	3	1987	248
7	3	1987	239
8	3	1987	249
9	3	1987	241
10	3	1987	240
11	3	1987	249
12	3	1987	256
13	3	1987	254
14	3	1987	264
15	3	1987	252
16	3	1987	256
17	3	1987	236
18	3	1987	248
19	3	1987	238
20	3	1987	243
21	3	1987	241
22	3	1987	237
23	3	1987	245
24	3	1987	247
25	3	1987	246
26	3	1987	244
27	3	1987	248
28	3	1987	251
29	3	1987	251
30	3	1987	273
31	3	1987	271
1	4	1987	267
2	4	1987	260
3	4	1987	261
4	4	1987	249
5	4	1987	251
6	4	1987	254
7	4	1987	251
8	4	1987	255
9	4	1987	251
10	4	1987	254
11	4	1987	252
12	4	1987	252
13	4	1987	254
14	4	1987	249
15	4	1987	252
16	4	1987	-1
17	4	1987	252
18	4	1987	256
19	4	1987	249
20	4	1987	242
21	4	1987	252
22	4	1987	252
23	4	1987	256
24	4	1987	253
25	4	1987	259
26	4	1987	246
27	4	1987	248
28	4	1987	251
29	4	1987	246
30	4	1987	249
1	5	1987	251
2	5	1987	254
3	5	1987	255
4	5	1987	250
5	5	1987	253
6	5	1987	257
7	5	1987	257
8	5	1987	247
9	5	1987	255
10	5	1987	252
11	5	1987	243
12	5	1987	251
13	5	1987	249
14	5	1987	251
15	5	1987	252
16	5	1987	252
17	5	1987	249
18	5	1987	247
19	5	1987	241
20	5	1987	252
21	5	1987	251
22	5	1987	257
23	5	1987	249
24	5	1987	257
25	5	1987	249
26	5	1987	247
27	5	1987	249
28	5	1987	246
29	5	1987	244
30	5	1987	246
31	5	1987	254
1	6	1987	254
2	6	1987	260
3	6	1987	253
4	6	1987	257
5	6	1987	259
6	6	1987	262
7	6	1987	267
8	6	1987	262
9	6	1987	257
10	6	1987	259
11	6	1987	262
12	6	1987	256
13	6	1987	259
14	6	1987	253
15	6	1987	251
16	6	1987	252
17	6	1987	252
18	6	1987	259
19	6	1987	258
20	6	1987	260
21	6	1987	258
22	6	1987	264
23	6	1987	260
24	6	1987	267
25	6	1987	261
26	6	1987	260
27	6	1987	255
